Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.16,-0.06,-2.703%,105923337.00,United States,2016,146973,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$284.52,2.48,0.879%,68326000772.00,United States,2019,3454127,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.90,-0.04,-0.81%,50179523.00,United States,,13072,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$15.77,0.08,0.51%,7388560400.00,Brazil,2021,234892,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.21,0.06,0.976%,84417293.00,United States,,80425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$50.44,0.20,0.398%,204961713097.00,United States,1990,16455901,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$82.11,-0.60,-0.725%,33530716146.00,United States,1998,1749117,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$51.35,0.65,1.282%,1523611242.00,United States,1996,199325,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$23.11,-0.45,-1.91%,1493830400.00,Canada,2006,1346967,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$306.06,0.08,0.026%,14900042628.00,United States,,139610,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.90,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.30,-0.07,-5.109%,56129550.00,United States,,44981,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$19.90,0.60,3.109%,94078703.00,United States,1982,90628,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.11,0.08,0.532%,2400791968.00,United States,2004,450036,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$54.94,-0.28,-0.507%,826987042.00,United States,,63341,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.1872,-0.5628,-2.274%,,United States,,5194,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.2155,0.0029,1.364%,6942508.00,United States,2017,154675,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0082,0.00,0.00%,264170.00,United States,,13234,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$16.00,0.04,0.251%,515453008.00,United States,,214,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.10,-0.30,-5.556%,164300646.00,United States,,70152,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$11.09,0.01,0.09%,0.00,,2021,344726,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$4.11,-0.02,-0.484%,141836100.00,Israel,2012,33431,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$20.61,-0.82,-3.826%,554626394.00,United States,2019,121562,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.13,-0.19,-1.037%,2616159000.00,Netherlands,2013,765663,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$18.32,-0.30,-1.611%,379443272.00,United States,2016,115547,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$23.73,-0.55,-2.265%,355510022.00,United States,,95798,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$25.13,-0.22,-0.868%,1003971595.00,United States,,316045,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.3634,0.0278,0.11%,0.00,United States,,14703,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$211.495,4.585,2.216%,3288905660.00,United States,,169077,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.57,-0.13,-0.375%,68314849880.00,United States,,7751614,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.90,0.5739,1.019%,,United States,,355,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.65,-0.80,-1.12%,,United States,,905,,
CTAS,Cintas Corporation Common Stock,$588.25,1.23,0.21%,59631746639.00,United States,1983,279292,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$9.50,-0.15,-1.554%,10.00,United States,2016,199104,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$41.17,-0.49,-1.176%,741053413.00,United States,,37087,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$3.53,-0.44,-11.083%,81478196.00,United States,2021,4797,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.185,-0.045,-19.565%,4270104.00,United States,2021,1547,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$9.47,-0.18,-1.865%,9.00,United States,2017,293761,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$14.98,-0.87,-5.489%,140813917.00,United States,2021,20922,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.406,0.008,2.01%,12320052.00,United States,1997,34866,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$8.34,-0.14,-1.651%,1130479944.00,United States,2021,686277,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.99,-0.12,-1.688%,508364246.00,United States,,146045,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$50.09,-0.27,-0.536%,9048321314.00,United States,2014,2353479,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.2818,-0.0158,-5.309%,13425636.00,,2022,152378,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.69,0.02,1.198%,113211248.00,United States,2015,308433,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.24,0.0101,0.821%,22215840.00,United States,2023,2494,,
CTO,CTO Realty Growth Inc. Common Stock,$16.98,-0.10,-0.585%,385215819.00,United States,1992,83186,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.70,-0.39,-1.849%,,United States,,5731,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.22,0.03,0.485%,1510715758.00,Cayman Islands,2017,306585,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$35.78,-0.22,-0.611%,0.00,United States,2012,20353,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$25.18,-0.19,-0.749%,18940186754.00,United States,,7477598,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$22.01,-0.01,-0.045%,2621657365.00,United States,2022,1061791,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.498,-0.0297,-5.628%,47115780.00,Cyprus,,661620,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$27.96,-0.65,-2.272%,238899886.00,United States,2005,59733,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$42.05,-1.15,-2.662%,1310195162.00,United States,,196043,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$74.88,1.53,2.086%,37545771444.00,United States,1998,4454641,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.99,0.0153,1.57%,43994124.00,United States,,246683,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.52,0.00,0.00%,213657674.00,,2021,81548,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$46.03,-0.02,-0.043%,32438675870.00,United States,2019,4007847,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7409,-0.0051,-0.684%,117778336.00,United States,,480374,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.64,0.01,0.38%,0.00,United States,,69450,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.99,0.48,2.34%,659378727.00,United States,2019,4890,Finance,Major Banks
CUBE,CubeSmart Common Shares,$44.53,-1.04,-2.282%,10013058816.00,United States,,2030892,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$53.83,1.38,2.631%,1691012713.00,United States,,329793,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.49,0.1108,0.437%,,United States,,2320,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.16,-0.03,-0.119%,,United States,,2506,,
CUE,Cue Biopharma Inc. Common Stock,$3.01,-0.07,-2.273%,135821076.00,United States,2018,196253,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$15.78,-0.21,-1.313%,2947942215.00,United States,,1299228,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.75,-0.03,-0.278%,78009106.00,United States,2021,32455,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.55,-0.05,-0.893%,69207962.00,United States,,14066,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.51,0.0001,0.02%,27068736.00,United States,2020,66412,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.012,0.00,0.00%,636911.00,United States,2020,2160,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$0.815,-0.0127,-1.534%,33659942.00,United States,2017,9415,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$5.88,0.33,5.946%,612124088.00,,2021,844999,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$4.31,-0.48,-10.021%,85958101.00,United States,2004,2190704,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$23.97,-0.62,-2.521%,3638017363.00,United States,,1091419,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.62,-0.24,-6.218%,810306592.00,Germany,2020,995602,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.99,-0.13,-0.68%,2646026607.00,United States,,837693,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$318.27,-3.26,-1.014%,2649713282.00,United States,,46281,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$20.72,0.08,0.388%,244804376.00,United States,,27394,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$15.89,-0.27,-1.671%,29961532510.00,Canada,,11224082,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$22.07,-0.18,-0.809%,325442145.00,,2014,27298,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.44,-0.08,-1.227%,217073531.00,United States,2004,77848,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$27.98,-0.695,-2.424%,496954487.00,United States,,101125,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$30.31,0.16,0.531%,3047082456.00,United States,2007,782214,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.52,0.00,0.00%,0.00,,2021,2015,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.6116,-0.0484,-7.333%,7964716.00,United States,2023,59764,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$46.94,1.16,2.534%,607719741.00,United States,,55182,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$77.27,0.44,0.573%,3383842921.00,United States,2006,329540,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$24.77,-0.05,-0.201%,238067195.00,United States,,20633,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.46,0.02,0.82%,122952778.00,United States,1997,113045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$46.04,-0.70,-1.498%,9191878403.00,United States,2017,6097628,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$16.19,0.00,0.00%,15641677.00,United States,1930,2946,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$28.04,-0.41,-1.441%,583670405.00,United States,2021,76786,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$78.93,-0.31,-0.391%,101574747217.00,United States,,15503447,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.43,-0.155,-5.996%,30793947.00,United States,2022,29818,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.66,-0.0099,-0.212%,31802221.00,United States,,49166,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$145.28,0.78,0.54%,274252126051.00,United States,,8595540,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$218.47,-0.07,-0.032%,8354558896.00,United States,,115973,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.65,-0.19,-0.958%,4791827699.00,United States,2021,572097,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$16.51,-0.18,-1.078%,146118651.00,United States,,7064,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$32.92,0.14,0.427%,518406515.00,Cayman Islands,,81669,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.4601,0.0301,2.105%,31070261.00,United States,2023,1817,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$26.01,-0.68,-2.548%,5256095598.00,United States,2015,1532122,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$25.24,0.03,0.119%,2126397687.00,United States,2016,862780,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$9.99,-0.08,-0.794%,2270260967.00,,2018,3149244,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$84.03,0.75,0.901%,4872288298.00,United States,1997,339546,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$48.33,-1.37,-2.757%,2789172630.00,United States,,243293,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.83,-0.04,-0.508%,11519114460.00,Mexico,,3990113,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.21,-0.04,-3.20%,18457811.00,United States,2021,163876,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0875,-0.0017,-1.906%,1334759.00,United States,2021,6046,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$4.83,-0.01,-0.207%,125747137.00,United States,,57896,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.605,-0.025,-0.689%,113650412.00,United States,1989,35414,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.5799,-0.0001,-0.001%,69054746.00,United States,1989,19562,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.12,0.03,0.248%,3319552290.00,United States,2021,1574799,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$55.60,0.58,1.054%,3158255251.00,United States,,306457,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$13.83,-0.05,-0.36%,1571159100.00,United States,,721694,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.90,0.00,0.00%,5837940.00,United States,,1324,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.42,-0.0246,-5.533%,107760882.00,Canada,,3100947,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$221.72,2.92,1.335%,9097171600.00,Israel,2014,650980,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.78,-0.27,-8.852%,2343137.00,United States,,179965,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$18.00,0.10,0.559%,15171390.00,United States,,2167,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.67,0.00,0.00%,8973502.00,United States,,375,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.31,-0.05,-0.598%,339532390.00,Singapore,1994,7843,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.63,0.05,1.397%,496587314.00,United States,2000,1925601,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.1254,-0.0017,-1.338%,5242089.00,United States,2021,769958,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$14.82,-0.02,-0.135%,725642286.00,United States,,442468,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.10,0.06,1.974%,111594011.00,United States,2021,367260,Health Care,Biotechnology: Pharmaceutical Preparations
